Date,AUD,EUR,GBP,NZD,CAD,CHF,JPY,NOK,SEK
2010-05-27,0.8470268845558167,1.2347966432571411,1.4560492038726807,0.6806888580322266,1.0499000549316406,1.152999997138977,90.87899780273438,6.447500228881836,7.875899791717529
2010-05-28,0.847385823726654,1.227400541305542,1.4452955722808838,0.6791171431541443,1.0540000200271606,1.15910005569458,91.052001953125,6.49399995803833,7.844600200653076
2010-05-31,0.8465966582298279,1.2287880182266235,1.4522007703781128,0.6811988949775696,1.0430999994277954,1.1562999486923218,91.19000244140625,6.461100101470947,7.821700096130371
2010-06-01,0.8331944942474365,1.2233014106750488,1.4667057991027832,0.6771856546401978,1.0537999868392944,1.155500054359436,91.0999984741211,6.487599849700928,7.830900192260742
2010-06-02,0.8418217301368713,1.223900318145752,1.46500825881958,0.6804572939872742,1.0388000011444092,1.1552000045776367,92.19000244140625,6.468100070953369,7.793099880218506
2010-06-03,0.8433836102485657,1.216944694519043,1.4634003639221191,0.6838074326515198,1.0403000116348267,1.1561000347137451,92.62300109863281,6.459239959716797,7.849370002746582
2010-06-04,0.8241984844207764,1.1971030235290527,1.445797085762024,0.6710057854652405,1.0614999532699585,1.1620999574661255,91.87999725341797,6.5879998207092285,8.01159954071045
2010-06-07,0.8114906549453735,1.1922929286956787,1.4474084377288818,0.6589785814285278,1.0594600439071655,1.1627000570297241,91.51599884033203,6.69920015335083,8.119400024414062
2010-06-08,0.8261731863021851,1.197203278541565,1.4448988437652588,0.6671114563941956,1.0481200218200684,1.152400016784668,91.41000366210938,6.645100116729736,8.045499801635742
2010-06-09,0.8296689987182617,1.1991989612579346,1.4547992944717407,0.6743997931480408,1.0434999465942383,1.147879958152771,91.36499786376953,6.615499973297119,8.033499717712402
2010-06-10,0.8476012349128723,1.2109030485153198,1.470847725868225,0.6840881109237671,1.031000018119812,1.143280029296875,91.30899810791016,6.488100051879883,7.899099826812744
2010-06-11,0.8507018089294434,1.2114017009735107,1.4552016258239746,0.6900835037231445,1.0324000120162964,1.148900032043457,91.62000274658203,6.453000068664551,7.908999919891357
2010-06-14,0.8585164546966553,1.2218068838119507,1.4736003875732422,0.6952168941497803,1.0331300497055054,1.1427600383758545,91.62000274658203,6.437600135803223,7.887899875640869
2010-06-15,0.8642295598983765,1.2319064140319824,1.4799906015396118,0.6986167430877686,1.0255999565124512,1.1338000297546387,91.4739990234375,6.367800235748291,7.756899833679199
2010-06-16,0.8634833097457886,1.2311935424804688,1.4736003875732422,0.6979827880859375,1.0250999927520752,1.1305999755859375,91.39600372314453,6.390399932861328,7.785299777984619
2010-06-17,0.8676036596298218,1.238206148147583,1.4815912246704102,0.7042253613471985,1.0286999940872192,1.1115000247955322,90.83999633789062,6.364699840545654,7.723100185394287
2010-06-18,0.8720676302909851,1.2392956018447876,1.4829974174499512,0.7069135904312134,1.021399974822998,1.1080000400543213,90.69999694824219,6.354000091552734,7.7179999351501465
2010-06-21,0.8767315745353699,1.2316029071807861,1.4759929180145264,0.7086167335510254,1.023300051689148,1.1104999780654907,90.99500274658203,6.413899898529053,7.742400169372559
2010-06-22,0.8728288412094116,1.2275059223175049,1.482008457183838,0.7054175734519958,1.0281000137329102,1.1073999404907227,90.54000091552734,6.463200092315674,7.7845001220703125
2010-06-23,0.8748906254768372,1.2319064140319824,1.4968043565750122,0.7127075791358948,1.0390000343322754,1.1045000553131104,89.91000366210938,6.475399971008301,7.75
2010-06-24,0.8676036596298218,1.2337453365325928,1.4932059049606323,0.7085163593292236,1.0425000190734863,1.1016000509262085,89.62999725341797,6.48799991607666,7.781799793243408
2010-06-25,0.8744316101074219,1.2373021841049194,1.5067956447601318,0.7141836881637573,1.0348999500274658,1.0923999547958374,89.1500015258789,6.441999912261963,7.7017998695373535
2010-06-28,0.8695652484893799,1.2277017831802368,1.509889841079712,0.7057660818099976,1.0364999771118164,1.0871000289916992,89.31300354003906,6.419899940490723,7.742599964141846
2010-06-29,0.8499065041542053,1.2186353206634521,1.5053439140319824,0.6923769116401672,1.0539000034332275,1.0819900035858154,88.64900207519531,6.5106000900268555,7.7993998527526855
2010-06-30,0.8413259983062744,1.223002314567566,1.4944332838058472,0.6854949593544006,1.062600016593933,1.0778000354766846,88.43000030517578,6.520199775695801,7.784599781036377
2010-07-01,0.8470268845558167,1.2507504224777222,1.5165761709213257,0.6917064189910889,1.0586800575256348,1.0607999563217163,87.5999984741211,6.419000148773193,7.6778998374938965
2010-07-02,0.8421052694320679,1.257102608680725,1.5204963684082031,0.6887052059173584,1.0621999502182007,1.0618000030517578,87.79000091552734,6.432000160217285,7.612599849700928
2010-07-05,0.837520956993103,1.2536983489990234,1.5132026672363281,0.687049150466919,1.0649000406265259,1.0637999773025513,87.625,6.445000171661377,7.687399864196777
2010-07-06,0.8509190082550049,1.262403130531311,1.5143942832946777,0.6927126049995422,1.0537999868392944,1.0597000122070312,87.4800033569336,6.377099990844727,7.596799850463867
2010-07-07,0.8635578751564026,1.2633121013641357,1.5178422927856445,0.7036802172660828,1.0478999614715576,1.0520000457763672,87.68000030517578,6.387800216674805,7.56850004196167
2010-07-08,0.8774238228797913,1.2694060802459717,1.5154958963394165,0.7091192603111267,1.0430999994277954,1.0496000051498413,88.41000366210938,6.357800006866455,7.508800029754639
2010-07-09,0.8781944513320923,1.2643983364105225,1.5067956447601318,0.7112881541252136,1.033400058746338,1.0578999519348145,88.56999969482422,6.361000061035156,7.4832000732421875
2010-07-12,0.8761170506477356,1.2590018510818481,1.5024038553237915,0.7117944359779358,1.0362999439239502,1.0610599517822266,88.63899993896484,6.356800079345703,7.493599891662598
2010-07-13,0.8837825655937195,1.2720866203308105,1.5185105800628662,0.7178235650062561,1.031000018119812,1.0544999837875366,88.79299926757812,6.246799945831299,7.396999835968018
2010-07-14,0.8816787600517273,1.274047613143921,1.526810884475708,0.7220216393470764,1.0328500270843506,1.0520000457763672,88.2699966430664,6.223599910736084,7.362800121307373
2010-07-15,0.8837825655937195,1.2928582429885864,1.5443061590194702,0.7249003052711487,1.038140058517456,1.0420000553131104,87.33999633789062,6.1620001792907715,7.272900104522705
2010-07-16,0.8697165250778198,1.2931926250457764,1.530690312385559,0.710782527923584,1.0569000244140625,1.0503000020980835,86.55999755859375,6.261000156402588,7.3277997970581055
2010-07-19,0.8677542209625244,1.2939456701278687,1.5225566625595093,0.7056167125701904,1.0550999641418457,1.0549999475479126,86.76000213623047,6.2993998527526855,7.368299961090088
2010-07-20,0.8824567198753357,1.289307713508606,1.5287247896194458,0.7166403532028198,1.0435999631881714,1.0515999794006348,87.24199676513672,6.249899864196777,7.350900173187256
2010-07-21,0.8764241933822632,1.276796817779541,1.5183953046798706,0.7115918397903442,1.047760009765625,1.0500999689102173,86.86100006103516,6.273799896240234,7.400199890136719
2010-07-22,0.8943743705749512,1.2903059720993042,1.5272072553634644,0.726005494594574,1.0361700057983398,1.0422999858856201,87.1240005493164,6.163899898529053,7.292900085449219
2010-07-23,0.8958967924118042,1.291305661201477,1.543900728225708,0.7274843454360962,1.0357999801635742,1.0530999898910522,87.5199966430664,6.160999774932861,7.294099807739258
2010-07-26,0.90203857421875,1.299899935722351,1.5489946603775024,0.7335681319236755,1.0318000316619873,1.048509955406189,86.99800109863281,6.157400131225586,7.284599781036377
2010-07-27,0.9013068675994873,1.2990893125534058,1.558797836303711,0.7320108413696289,1.0351999998092651,1.0607000589370728,87.81600189208984,6.1656999588012695,7.3003997802734375
2010-07-28,0.8926180005073547,1.2992243766784668,1.5594055652618408,0.7223867774009705,1.0378899574279785,1.0568000078201294,87.4520034790039,6.149899959564209,7.297399997711182
2010-07-29,0.9019572138786316,1.307805061340332,1.5612316131591797,0.7247952818870544,1.034999966621399,1.0400999784469604,86.68299865722656,6.083499908447266,7.213699817657471
2010-07-30,0.9044044613838196,1.3039000034332275,1.5687997341156006,0.726374626159668,1.0291999578475952,1.0407999753952026,86.44000244140625,6.071000099182129,7.208099842071533
2010-08-02,0.9128252267837524,1.3175925016403198,1.5889915227890015,0.7329766154289246,1.0226000547409058,1.039199948310852,86.5979995727539,5.965000152587891,7.0929999351501465
2010-08-03,0.9131585955619812,1.3225064277648926,1.5945911407470703,0.7338911294937134,1.0236599445343018,1.039430022239685,85.77999877929688,5.956299781799316,7.08050012588501
2010-08-04,0.9129085540771484,1.3225064277648926,1.5945911407470703,0.7338911294937134,1.0235999822616577,1.0393999814987183,85.77999877929688,5.956099987030029,7.0782999992370605
2010-08-05,0.9165903329849243,1.3158068656921387,1.5891934633255005,0.7298737168312073,1.017799973487854,1.0534000396728516,86.30000305175781,5.986599922180176,7.1367998123168945
2010-08-06,0.9151642918586731,1.3181308507919312,1.589142918586731,0.7300869226455688,1.016800045967102,1.0460000038146973,85.83300018310547,5.986599922180176,7.127399921417236
2010-08-09,0.9181893467903137,1.3285682201385498,1.5978014469146729,0.7328155040740967,1.0281699895858765,1.0378999710083008,85.34400177001953,5.954599857330322,7.0767998695373535
2010-08-10,0.9160025715827942,1.3229963779449463,1.590609073638916,0.7290223836898804,1.0269999504089355,1.048200011253357,85.89700317382812,5.978499889373779,7.105199813842773
2010-08-11,0.9134088158607483,1.3184958696365356,1.5857913494110107,0.7231180667877197,1.030400037765503,1.047700047492981,85.36000061035156,6.029399871826172,7.165500164031982
2010-08-12,0.8942144513130188,1.284406065940857,1.563281536102295,0.7119971513748169,1.0476000308990479,1.0597800016403198,85.1719970703125,6.190999984741211,7.388199806213379
2010-08-13,0.8975855112075806,1.2829889059066772,1.5587736368179321,0.7137758731842041,1.041599988937378,1.0498000383377075,86.0739974975586,6.176199913024902,7.388800144195557
2010-08-16,0.8938946723937988,1.277090311050415,1.5603058338165283,0.7062146663665771,1.0409899950027466,1.0503400564193726,86.13999938964844,6.193999767303467,7.4355998039245605
2010-08-17,0.8959770798683167,1.2811970710754395,1.5646023750305176,0.7049203515052795,1.0434800386428833,1.0393999814987183,85.30699920654297,6.165800094604492,7.3744001388549805
2010-08-18,0.9053869843482971,1.2879958152770996,1.5578023195266724,0.7123014330863953,1.0323899984359741,1.0436099767684937,85.59500122070312,6.134500026702881,7.322400093078613
2010-08-19,0.898391842842102,1.28564453125,1.5598920583724976,0.7136231064796448,1.0274800062179565,1.0422999858856201,85.44000244140625,6.155200004577637,7.3354997634887695
2010-08-20,0.8914245367050171,1.2808033227920532,1.557705283164978,0.7065140604972839,1.0394999980926514,1.0325000286102295,85.34400177001953,6.189199924468994,7.382800102233887
2010-08-23,0.8880206346511841,1.2710033655166626,1.554508924484253,0.7061149477958679,1.048699975013733,1.0352100133895874,85.55999755859375,6.2332000732421875,7.412899971008301
2010-08-24,0.89007568359375,1.2635036706924438,1.5496188402175903,0.7060152888298035,1.0529099702835083,1.0413000583648682,85.14099884033203,6.2530999183654785,7.421800136566162
2010-08-25,0.8835482597351074,1.263296127319336,1.5410932302474976,0.7033832669258118,1.0599900484085083,1.0317000150680542,84.1780014038086,6.298699855804443,7.476500034332275
2010-08-26,0.8847208619117737,1.26639986038208,1.5472211837768555,0.7017051577568054,1.0595799684524536,1.0292999744415283,84.68399810791016,6.30620002746582,7.439499855041504
2010-08-27,0.8848774433135986,1.2706480026245117,1.5519996881484985,0.7025925517082214,1.0578900575637817,1.024399995803833,84.34600067138672,6.303899765014648,7.417799949645996
2010-08-30,0.9026899933815002,1.2753963470458984,1.5533980131149292,0.7135212421417236,1.0487699508666992,1.0285999774932861,85.5009994506836,6.228300094604492,7.340700149536133
2010-08-31,0.8918219804763794,1.266592264175415,1.54659903049469,0.7035812139511108,1.0599900484085083,1.0251400470733643,84.53199768066406,6.300000190734863,7.401100158691406
2010-09-01,0.893255889415741,1.268729567527771,1.5349900722503662,0.7000839710235596,1.0643099546432495,1.014299988746643,84.13999938964844,6.287099838256836,7.375
2010-09-02,0.9098353385925293,1.2802950143814087,1.5448071956634521,0.7121999859809875,1.0509999990463257,1.0149600505828857,84.40699768066406,6.189199924468994,7.290599822998047
2010-09-03,0.9100009202957153,1.2825939655303955,1.5395984649658203,0.7141836881637573,1.0525200366973877,1.0127999782562256,84.25,6.140999794006348,7.240300178527832
2010-09-06,0.9157509207725525,1.28940749168396,1.544998049736023,0.7193726897239685,1.0390000343322754,1.0162999629974365,84.43000030517578,6.1006999015808105,7.220699787139893
2010-09-07,0.9167582988739014,1.2868356704711914,1.5395036935806274,0.7232750058174133,1.035599946975708,1.0103000402450562,84.12000274658203,6.11870002746582,7.221099853515625
2010-09-08,0.9105809926986694,1.2677966356277466,1.53487229347229,0.7180812358856201,1.0478999614715576,1.0110000371932983,83.73200225830078,6.21560001373291,7.3383002281188965
2010-09-09,0.9182736277580261,1.2732040882110596,1.5473887920379639,0.7225955128669739,1.0369999408721924,1.0110000371932983,83.94999694824219,6.18779993057251,7.264900207519531
2010-09-10,0.9230201244354248,1.269309401512146,1.5425909757614136,0.7249528765678406,1.033400058746338,1.0152000188827515,83.93000030517578,6.18149995803833,7.276000022888184
2010-09-13,0.9291952848434448,1.2716983556747437,1.5370900630950928,0.7291818857192993,1.032099962234497,1.0196399688720703,84.30699920654297,6.172699928283691,7.210999965667725
2010-09-14,0.9337940216064453,1.2872000932693481,1.5428051948547363,0.7305135726928711,1.0283000469207764,1.0078999996185303,83.68099975585938,6.102799892425537,7.134399890899658
2010-09-15,0.9400263428688049,1.2991737127304077,1.5533980131149292,0.7329766154289246,1.026900053024292,0.9954000115394592,83.0479965209961,6.050000190734863,7.068299770355225
2010-09-16,0.9389671087265015,1.3015071153640747,1.563403844833374,0.7275902032852173,1.0252000093460083,1.0020899772644043,85.69999694824219,6.084000110626221,7.078800201416016
2010-09-17,0.936154305934906,1.3075997829437256,1.5628174543380737,0.7246901988983154,1.0262000560760498,1.0154399871826172,85.8479995727539,6.09060001373291,7.040999889373779
2010-09-20,0.9376465678215027,1.3043931722640991,1.5646023750305176,0.726374626159668,1.0321999788284302,1.0094499588012695,85.69000244140625,6.098800182342529,7.084099769592285
2010-09-21,0.9464319944381714,1.3066941499710083,1.5548230409622192,0.7294477820396423,1.0298000574111938,1.004699945449829,85.7020034790039,6.0473198890686035,6.996500015258789
2010-09-22,0.9535616040229797,1.3256973028182983,1.5616947412490845,0.732600748538971,1.0261000394821167,0.9972000122070312,85.11299896240234,5.956099987030029,6.86359977722168
2010-09-23,0.9530163407325745,1.3391003608703613,1.5646023750305176,0.7319036722183228,1.030400037765503,0.9865999817848206,84.4800033569336,5.886099815368652,6.858099937438965
2010-09-24,0.9498479962348938,1.331912636756897,1.56788969039917,0.7290754914283752,1.034000039100647,0.9853000044822693,84.51000213623047,5.957200050354004,6.907800197601318
2010-09-27,0.9608917236328125,1.3479087352752686,1.5831050872802734,0.7359976172447205,1.024340033531189,0.9845700263977051,84.31600189208984,5.878699779510498,6.806099891662598
