DATE,DFF,BAA10Y,DFII10
2009-01-30,0.23,5.38,1.73
2009-01-31,0.23,5.38,1.73
2009-02-01,0.23,5.38,1.73
2009-02-02,0.24,5.33,1.69
2009-02-03,0.24,5.32,1.76
2009-02-04,0.24,5.29,1.78
2009-02-05,0.23,5.23,1.84
2009-02-06,0.23,5.13,1.82
2009-02-07,0.23,5.13,1.82
2009-02-08,0.23,5.13,1.82
2009-02-09,0.22,5.09,1.66
2009-02-10,0.24,5.08,1.65
2009-02-11,0.22,5.1,1.66
2009-02-12,0.23,5.16,1.61
2009-02-13,0.22,5.24,1.68
2009-02-14,0.22,5.24,1.68
2009-02-15,0.22,5.24,1.68
2009-02-16,0.22,5.24,1.68
2009-02-17,0.25,5.28,1.53
2009-02-18,0.23,5.21,1.63
2009-02-19,0.21,5.27,1.73
2009-02-20,0.2,5.25,1.67
2009-02-21,0.2,5.25,1.67
2009-02-22,0.2,5.25,1.67
2009-02-23,0.19,5.24,1.7
2009-02-24,0.21,5.23,1.82
2009-02-25,0.21,5.18,1.98
2009-02-26,0.22,5.23,2.02
2009-02-27,0.22,5.22,2.06
2009-02-28,0.22,5.22,2.06
2009-03-01,0.22,5.22,2.06
2009-03-02,0.22,5.29,2.0
2009-03-03,0.2,5.34,2.02
2009-03-04,0.21,5.31,2.09
2009-03-05,0.2,5.34,1.98
2009-03-06,0.2,5.35,2.02
2009-03-07,0.2,5.35,2.02
2009-03-08,0.2,5.35,2.02
2009-03-09,0.2,5.4,2.06
2009-03-10,0.2,5.45,2.15
2009-03-11,0.19,5.45,2.03
2009-03-12,0.18,5.52,1.88
2009-03-13,0.15,5.56,1.87
2009-03-14,0.15,5.56,1.87
2009-03-15,0.15,5.56,1.87
2009-03-16,0.2,5.57,1.88
2009-03-17,0.2,5.6,1.9
2009-03-18,0.18,5.88,1.28
2009-03-19,0.17,5.84,1.31
2009-03-20,0.18,5.86,1.43
2009-03-21,0.18,5.86,1.43
2009-03-22,0.18,5.86,1.43
2009-03-23,0.17,5.88,1.4
2009-03-24,0.17,5.8,1.36
2009-03-25,0.17,5.79,1.44
2009-03-26,0.16,5.76,1.3
2009-03-27,0.15,5.72,1.38
2009-03-28,0.15,5.72,1.38
2009-03-29,0.15,5.72,1.38
2009-03-30,0.16,5.75,1.39
2009-03-31,0.16,5.74,1.43
2009-04-01,0.16,5.7,1.37
2009-04-02,0.16,5.69,1.44
2009-04-03,0.13,5.68,1.53
2009-04-04,0.13,5.68,1.53
2009-04-05,0.13,5.68,1.53
2009-04-06,0.14,5.68,1.52
2009-04-07,0.14,5.67,1.61
2009-04-08,0.14,5.64,1.57
2009-04-09,0.14,5.61,1.62
2009-04-10,0.15,5.61,1.62
2009-04-11,0.15,5.61,1.62
2009-04-12,0.15,5.61,1.62
2009-04-13,0.13,5.6,1.55
2009-04-14,0.16,5.6,1.52
2009-04-15,0.16,5.53,1.55
2009-04-16,0.15,5.52,1.59
2009-04-17,0.13,5.43,1.7
2009-04-18,0.13,5.43,1.7
2009-04-19,0.13,5.43,1.7
2009-04-20,0.14,5.35,1.66
2009-04-21,0.15,5.3,1.69
2009-04-22,0.15,5.33,1.65
2009-04-23,0.17,5.3,1.52
2009-04-24,0.16,5.25,1.53
2009-04-25,0.16,5.25,1.53
2009-04-26,0.16,5.25,1.53
2009-04-27,0.17,5.3,1.48
2009-04-28,0.16,5.24,1.54
2009-04-29,0.18,5.17,1.59
2009-04-30,0.2,5.08,1.69
2009-05-01,0.22,5.01,1.8
2009-05-02,0.22,5.01,1.8
2009-05-03,0.22,5.01,1.8
2009-05-04,0.22,4.98,1.77
2009-05-05,0.2,4.93,1.77
2009-05-06,0.18,4.91,1.74
2009-05-07,0.18,4.9,1.74
2009-05-08,0.17,4.85,1.77
2009-05-09,0.17,4.85,1.77
2009-05-10,0.17,4.85,1.77
2009-05-11,0.17,4.88,1.7
2009-05-12,0.16,4.86,1.69
2009-05-13,0.16,4.86,1.67
2009-05-14,0.16,4.87,1.68
2009-05-15,0.17,4.85,1.66
2009-05-16,0.17,4.85,1.66
2009-05-17,0.17,4.85,1.66
2009-05-18,0.16,4.85,1.66
2009-05-19,0.15,4.79,1.65
2009-05-20,0.14,4.74,1.56
2009-05-21,0.17,4.7,1.67
2009-05-22,0.17,4.66,1.72
2009-05-23,0.17,4.66,1.72
2009-05-24,0.17,4.66,1.72
2009-05-25,0.17,4.66,1.72
2009-05-26,0.18,4.62,1.72
2009-05-27,0.17,4.48,1.83
2009-05-28,0.17,4.38,1.87
2009-05-29,0.19,4.29,1.67
2009-05-30,0.19,4.29,1.67
2009-05-31,0.19,4.29,1.67
2009-06-01,0.21,4.26,1.8
2009-06-02,0.2,4.14,1.69
2009-06-03,0.21,4.1,1.68
2009-06-04,0.2,4.05,1.83
2009-06-05,0.21,3.95,1.88
2009-06-06,0.21,3.95,1.88
2009-06-07,0.21,3.95,1.88
2009-06-08,0.21,3.81,1.94
2009-06-09,0.18,3.85,1.88
2009-06-10,0.18,3.77,1.91
2009-06-11,0.17,3.79,1.89
2009-06-12,0.17,3.79,1.91
2009-06-13,0.17,3.79,1.91
2009-06-14,0.17,3.79,1.91
2009-06-15,0.22,3.76,1.9
2009-06-16,0.22,3.74,1.88
2009-06-17,0.24,3.67,1.95
2009-06-18,0.25,3.61,1.98
2009-06-19,0.25,3.54,1.91
2009-06-20,0.25,3.54,1.91
2009-06-21,0.25,3.54,1.91
2009-06-22,0.24,3.51,1.89
2009-06-23,0.24,3.53,1.84
2009-06-24,0.21,3.52,1.93
2009-06-25,0.19,3.64,1.82
2009-06-26,0.18,3.65,1.85
2009-06-27,0.18,3.65,1.85
2009-06-28,0.18,3.65,1.85
2009-06-29,0.17,3.69,1.83
2009-06-30,0.22,3.64,1.78
2009-07-01,0.2,3.65,1.83
2009-07-02,0.17,3.63,1.87
2009-07-03,0.16,3.63,1.87
2009-07-04,0.16,3.63,1.87
2009-07-05,0.16,3.63,1.87
2009-07-06,0.18,3.66,2.03
2009-07-07,0.18,3.66,1.87
2009-07-08,0.16,3.66,1.79
2009-07-09,0.15,3.71,1.87
2009-07-10,0.15,3.71,1.8
2009-07-11,0.15,3.71,1.8
2009-07-12,0.15,3.71,1.8
2009-07-13,0.13,3.7,1.84
2009-07-14,0.13,3.68,1.86
2009-07-15,0.14,3.63,1.87
2009-07-16,0.15,3.6,1.82
2009-07-17,0.15,3.56,1.81
2009-07-18,0.15,3.56,1.81
2009-07-19,0.15,3.56,1.81
2009-07-20,0.15,3.55,1.73
2009-07-21,0.14,3.55,1.71
2009-07-22,0.14,3.53,1.75
2009-07-23,0.15,3.48,1.8
2009-07-24,0.15,3.41,1.81
2009-07-25,0.15,3.41,1.81
2009-07-26,0.15,3.41,1.81
2009-07-27,0.16,3.4,1.85
2009-07-28,0.15,3.32,1.86
2009-07-29,0.17,3.23,1.84
2009-07-30,0.17,3.13,1.78
2009-07-31,0.18,3.11,1.71
2009-08-01,0.18,3.11,1.71
2009-08-02,0.18,3.11,1.71
2009-08-03,0.18,3.04,1.78
2009-08-04,0.17,2.99,1.81
2009-08-05,0.17,2.95,1.85
2009-08-06,0.17,2.9,1.87
2009-08-07,0.17,2.85,1.88
2009-08-08,0.17,2.85,1.88
2009-08-09,0.17,2.85,1.88
2009-08-10,0.17,2.85,1.83
2009-08-11,0.16,2.88,1.8
2009-08-12,0.15,2.97,1.84
2009-08-13,0.15,2.99,1.8
2009-08-14,0.15,3.02,1.85
2009-08-15,0.15,3.02,1.85
2009-08-16,0.15,3.02,1.85
2009-08-17,0.17,3.08,1.79
2009-08-18,0.17,3.07,1.78
2009-08-19,0.17,3.1,1.7
2009-08-20,0.17,3.09,1.6
2009-08-21,0.16,3.06,1.69
2009-08-22,0.16,3.06,1.69
2009-08-23,0.16,3.06,1.69
2009-08-24,0.16,3.05,1.67
2009-08-25,0.15,3.01,1.72
2009-08-26,0.15,2.98,1.72
2009-08-27,0.14,2.96,1.75
2009-08-28,0.14,2.95,1.76
2009-08-29,0.14,2.95,1.76
2009-08-30,0.14,2.95,1.76
2009-08-31,0.15,2.98,1.76
2009-09-01,0.15,3.01,1.74
2009-09-02,0.16,2.99,1.71
2009-09-03,0.15,3.0,1.69
2009-09-04,0.15,3.0,1.7
2009-09-05,0.15,3.0,1.7
2009-09-06,0.15,3.0,1.7
2009-09-07,0.15,3.0,1.7
2009-09-08,0.15,2.98,1.66
2009-09-09,0.15,3.01,1.66
2009-09-10,0.16,2.96,1.59
2009-09-11,0.15,2.97,1.59
2009-09-12,0.15,2.97,1.59
2009-09-13,0.15,2.97,1.59
2009-09-14,0.16,2.94,1.65
2009-09-15,0.17,2.93,1.64
2009-09-16,0.17,2.91,1.62
2009-09-17,0.16,2.87,1.62
2009-09-18,0.16,2.85,1.68
2009-09-19,0.16,2.85,1.68
2009-09-20,0.16,2.85,1.68
2009-09-21,0.15,2.86,1.69
2009-09-22,0.15,2.84,1.65
2009-09-23,0.15,2.84,1.63
2009-09-24,0.14,2.86,1.64
2009-09-25,0.13,2.83,1.6
2009-09-26,0.13,2.83,1.6
2009-09-27,0.13,2.83,1.6
2009-09-28,0.13,2.81,1.57
2009-09-29,0.11,2.81,1.59
2009-09-30,0.07,2.86,1.56
2009-10-01,0.11,2.9,1.5
2009-10-02,0.13,2.93,1.54
2009-10-03,0.13,2.93,1.54
2009-10-04,0.13,2.93,1.54
2009-10-05,0.13,2.95,1.51
2009-10-06,0.12,2.94,1.53
2009-10-07,0.13,2.92,1.45
2009-10-08,0.12,2.96,1.49
2009-10-09,0.12,2.96,1.56
2009-10-10,0.12,2.96,1.56
2009-10-11,0.12,2.96,1.56
2009-10-12,0.12,2.96,1.56
2009-10-13,0.12,2.95,1.46
2009-10-14,0.12,2.96,1.51
2009-10-15,0.13,2.96,1.5
2009-10-16,0.12,2.93,1.45
2009-10-17,0.12,2.93,1.45
2009-10-18,0.12,2.93,1.45
2009-10-19,0.12,2.91,1.38
2009-10-20,0.12,2.91,1.37
2009-10-21,0.11,2.89,1.43
2009-10-22,0.11,2.88,1.49
2009-10-23,0.11,2.8,1.51
2009-10-24,0.11,2.8,1.51
2009-10-25,0.11,2.8,1.51
2009-10-26,0.11,2.83,1.59
2009-10-27,0.11,2.84,1.49
2009-10-28,0.11,2.85,1.48
2009-10-29,0.11,2.86,1.5
2009-10-30,0.11,2.86,1.41
2009-10-31,0.11,2.86,1.41
2009-11-01,0.11,2.86,1.41
2009-11-02,0.12,2.85,1.41
2009-11-03,0.12,2.87,1.45
2009-11-04,0.13,2.89,1.45
2009-11-05,0.13,2.86,1.41
2009-11-06,0.12,2.86,1.37
2009-11-07,0.12,2.86,1.37
2009-11-08,0.12,2.86,1.37
2009-11-09,0.12,2.89,1.3
2009-11-10,0.13,2.92,1.31
2009-11-11,0.13,2.92,1.31
2009-11-12,0.12,2.94,1.33
2009-11-13,0.12,2.93,1.31
2009-11-14,0.12,2.93,1.31
2009-11-15,0.12,2.93,1.31
2009-11-16,0.12,2.92,1.21
2009-11-17,0.12,2.92,1.2
2009-11-18,0.11,2.94,1.21
2009-11-19,0.11,2.92,1.21
2009-11-20,0.11,2.93,1.21
2009-11-21,0.11,2.93,1.21
2009-11-22,0.11,2.93,1.21
2009-11-23,0.12,2.92,1.2
2009-11-24,0.12,2.93,1.21
2009-11-25,0.11,2.95,1.16
2009-11-26,0.11,2.95,1.16
2009-11-27,0.12,2.99,1.15
2009-11-28,0.12,2.99,1.15
2009-11-29,0.12,2.99,1.15
2009-11-30,0.13,2.99,1.13
2009-12-01,0.13,3.0,1.14
2009-12-02,0.13,2.95,1.18
2009-12-03,0.13,2.93,1.24
2009-12-04,0.12,2.91,1.34
2009-12-05,0.12,2.91,1.34
2009-12-06,0.12,2.91,1.34
2009-12-07,0.12,2.93,1.31
2009-12-08,0.12,2.92,1.31
2009-12-09,0.12,2.89,1.36
2009-12-10,0.12,2.93,1.4
2009-12-11,0.12,2.86,1.41
2009-12-12,0.12,2.86,1.41
2009-12-13,0.12,2.86,1.41
2009-12-14,0.12,2.79,1.37
2009-12-15,0.13,2.8,1.37
2009-12-16,0.14,2.77,1.34
2009-12-17,0.13,2.75,1.28
2009-12-18,0.12,2.73,1.31
2009-12-19,0.12,2.73,1.31
2009-12-20,0.12,2.73,1.31
2009-12-21,0.12,2.69,1.39
2009-12-22,0.12,2.65,1.43
2009-12-23,0.11,2.63,1.46
2009-12-24,0.11,2.65,1.5
2009-12-25,0.11,2.65,1.5
2009-12-26,0.11,2.65,1.5
2009-12-27,0.11,2.65,1.5
2009-12-28,0.12,2.64,1.5
2009-12-29,0.12,2.59,1.46
2009-12-30,0.11,2.56,1.44
2009-12-31,0.05,2.54,1.48
2010-01-01,0.05,2.54,1.48
2010-01-02,0.05,2.54,1.48
2010-01-03,0.05,2.54,1.48
2010-01-04,0.12,2.54,1.47
2010-01-05,0.12,2.53,1.43
2010-01-06,0.12,2.49,1.48
2010-01-07,0.1,2.48,1.44
2010-01-08,0.11,2.49,1.41
2010-01-09,0.11,2.49,1.41
2010-01-10,0.11,2.49,1.41
2010-01-11,0.11,2.47,1.47
2010-01-12,0.11,2.48,1.35
2010-01-13,0.11,2.5,1.43
2010-01-14,0.11,2.46,1.4
2010-01-15,0.12,2.48,1.34
2010-01-16,0.12,2.48,1.34
2010-01-17,0.12,2.48,1.34
2010-01-18,0.12,2.48,1.34
2010-01-19,0.13,2.48,1.35
2010-01-20,0.13,2.48,1.31
2010-01-21,0.12,2.51,1.29
2010-01-22,0.11,2.53,1.31
2010-01-23,0.11,2.53,1.31
2010-01-24,0.11,2.53,1.31
2010-01-25,0.12,2.56,1.33
2010-01-26,0.12,2.59,1.31
2010-01-27,0.12,2.57,1.35
2010-01-28,0.12,2.57,1.35
2010-01-29,0.12,2.57,1.3
2010-01-30,0.12,2.57,1.3
2010-01-31,0.12,2.57,1.3
2010-02-01,0.14,2.57,1.29
2010-02-02,0.14,2.56,1.26
2010-02-03,0.13,2.58,1.3
2010-02-04,0.14,2.62,1.27
2010-02-05,0.13,2.62,1.32
2010-02-06,0.13,2.62,1.32
2010-02-07,0.13,2.62,1.32
2010-02-08,0.13,2.64,1.35
2010-02-09,0.13,2.65,1.37
2010-02-10,0.12,2.66,1.44
2010-02-11,0.12,2.7,1.47
2010-02-12,0.12,2.72,1.46
2010-02-13,0.12,2.72,1.46
2010-02-14,0.12,2.72,1.46
2010-02-15,0.12,2.72,1.46
2010-02-16,0.13,2.73,1.42
2010-02-17,0.12,2.73,1.46
2010-02-18,0.12,2.72,1.48
2010-02-19,0.13,2.65,1.52
2010-02-20,0.13,2.65,1.52
2010-02-21,0.13,2.65,1.52
2010-02-22,0.12,2.65,1.55
2010-02-23,0.12,2.65,1.5
2010-02-24,0.11,2.65,1.51
2010-02-25,0.12,2.64,1.51
2010-02-26,0.13,2.62,1.48
2010-02-27,0.13,2.62,1.48
2010-02-28,0.13,2.62,1.48
2010-03-01,0.14,2.65,1.46
2010-03-02,0.14,2.64,1.46
2010-03-03,0.15,2.63,1.46
2010-03-04,0.16,2.62,1.44
2010-03-05,0.17,2.61,1.48
2010-03-06,0.17,2.61,1.48
2010-03-07,0.17,2.61,1.48
2010-03-08,0.15,2.59,1.49
2010-03-09,0.14,2.61,1.48
2010-03-10,0.14,2.59,1.49
2010-03-11,0.15,2.56,1.49
2010-03-12,0.17,2.55,1.45
2010-03-13,0.17,2.55,1.45
2010-03-14,0.17,2.55,1.45
2010-03-15,0.2,2.56,1.46
2010-03-16,0.2,2.55,1.42
2010-03-17,0.18,2.53,1.4
2010-03-18,0.18,2.52,1.45
2010-03-19,0.18,2.49,1.5
2010-03-20,0.18,2.49,1.5
2010-03-21,0.18,2.49,1.5
2010-03-22,0.18,2.5,1.48
2010-03-23,0.17,2.51,1.49
2010-03-24,0.17,2.48,1.6
2010-03-25,0.17,2.47,1.65
2010-03-26,0.17,2.49,1.62
2010-03-27,0.17,2.49,1.62
2010-03-28,0.17,2.49,1.62
2010-03-29,0.16,2.49,1.66
2010-03-30,0.16,2.48,1.66
2010-03-31,0.09,2.47,1.6
2010-04-01,0.17,2.44,1.61
2010-04-02,0.2,2.44,1.69
2010-04-03,0.2,2.44,1.69
2010-04-04,0.2,2.44,1.69
2010-04-05,0.2,2.43,1.7
2010-04-06,0.2,2.46,1.68
2010-04-07,0.19,2.44,1.55
2010-04-08,0.19,2.43,1.58
2010-04-09,0.19,2.43,1.56
2010-04-10,0.19,2.43,1.56
2010-04-11,0.19,2.43,1.56
2010-04-12,0.19,2.4,1.52
2010-04-13,0.2,2.4,1.5
2010-04-14,0.2,2.4,1.54
2010-04-15,0.22,2.42,1.49
2010-04-16,0.21,2.43,1.46
2010-04-17,0.21,2.43,1.46
2010-04-18,0.21,2.43,1.46
2010-04-19,0.2,2.42,1.49
2010-04-20,0.2,2.4,1.47
2010-04-21,0.2,2.38,1.42
2010-04-22,0.2,2.38,1.46
2010-04-23,0.2,2.37,1.47
2010-04-24,0.2,2.37,1.47
2010-04-25,0.2,2.37,1.47
2010-04-26,0.2,2.38,1.46
2010-04-27,0.2,2.39,1.37
2010-04-28,0.2,2.38,1.4
2010-04-29,0.19,2.37,1.31
2010-04-30,0.2,2.38,1.29
2010-05-01,0.2,2.38,1.29
2010-05-02,0.2,2.38,1.29
2010-05-03,0.2,2.37,1.32
2010-05-04,0.21,2.38,1.31
2010-05-05,0.21,2.4,1.3
2010-05-06,0.2,2.41,1.25
2010-05-07,0.2,2.55,1.3
2010-05-08,0.2,2.55,1.3
2010-05-09,0.2,2.55,1.3
2010-05-10,0.2,2.53,1.33
2010-05-11,0.2,2.58,1.31
2010-05-12,0.2,2.61,1.28
2010-05-13,0.2,2.6,1.28
2010-05-14,0.2,2.59,1.26
2010-05-15,0.2,2.59,1.26
2010-05-16,0.2,2.59,1.26
2010-05-17,0.21,2.59,1.31
2010-05-18,0.21,2.61,1.25
2010-05-19,0.2,2.65,1.32
2010-05-20,0.2,2.74,1.36
2010-05-21,0.2,2.76,1.33
2010-05-22,0.2,2.76,1.33
2010-05-23,0.2,2.76,1.33
2010-05-24,0.21,2.79,1.35
2010-05-25,0.21,2.81,1.33
2010-05-26,0.2,2.87,1.3
2010-05-27,0.2,2.89,1.33
2010-05-28,0.19,2.89,1.32
2010-05-29,0.19,2.89,1.32
2010-05-30,0.19,2.89,1.32
2010-05-31,0.19,2.89,1.32
2010-06-01,0.2,2.92,1.32
2010-06-02,0.2,2.91,1.36
2010-06-03,0.19,2.92,1.34
2010-06-04,0.19,2.95,1.26
2010-06-05,0.19,2.95,1.26
2010-06-06,0.19,2.95,1.26
2010-06-07,0.19,3.0,1.25
2010-06-08,0.19,2.99,1.29
2010-06-09,0.18,3.0,1.28
2010-06-10,0.18,3.01,1.35
2010-06-11,0.18,3.04,1.29
2010-06-12,0.18,3.04,1.29
2010-06-13,0.18,3.04,1.29
2010-06-14,0.18,3.06,1.31
2010-06-15,0.19,3.05,1.32
2010-06-16,0.19,3.07,1.28
2010-06-17,0.19,3.04,1.22
2010-06-18,0.18,3.04,1.25
2010-06-19,0.18,3.04,1.25
2010-06-20,0.18,3.04,1.25
2010-06-21,0.17,3.02,1.24
2010-06-22,0.18,3.04,1.2
2010-06-23,0.17,3.05,1.19
2010-06-24,0.16,3.08,1.23
2010-06-25,0.16,3.09,1.21
2010-06-26,0.16,3.09,1.21
2010-06-27,0.16,3.09,1.21
2010-06-28,0.17,3.1,1.17
2010-06-29,0.15,3.12,1.14
2010-06-30,0.09,3.08,1.15
2010-07-01,0.17,3.02,1.21
2010-07-02,0.18,3.04,1.27
2010-07-03,0.18,3.04,1.27
2010-07-04,0.18,3.04,1.27
2010-07-05,0.18,3.04,1.27
2010-07-06,0.18,3.05,1.26
2010-07-07,0.18,3.08,1.3
2010-07-08,0.17,3.07,1.25
2010-07-09,0.18,3.07,1.26
2010-07-10,0.18,3.07,1.26
2010-07-11,0.18,3.07,1.26
2010-07-12,0.17,3.05,1.26
2010-07-13,0.17,3.03,1.28
2010-07-14,0.17,3.02,1.23
2010-07-15,0.19,3.02,1.21
2010-07-16,0.19,3.04,1.25
2010-07-17,0.19,3.04,1.25
2010-07-18,0.19,3.04,1.25
2010-07-19,0.19,3.04,1.29
2010-07-20,0.18,2.99,1.28
2010-07-21,0.18,2.98,1.19
2010-07-22,0.18,2.97,1.21
2010-07-23,0.19,2.95,1.24
2010-07-24,0.19,2.95,1.24
2010-07-25,0.19,2.95,1.24
2010-07-26,0.19,2.92,1.24
2010-07-27,0.19,2.9,1.26
2010-07-28,0.2,2.92,1.22
2010-07-29,0.19,2.92,1.21
2010-07-30,0.18,2.91,1.14
2010-07-31,0.18,2.91,1.14
2010-08-01,0.18,2.91,1.14
2010-08-02,0.19,2.9,1.13
2010-08-03,0.19,2.92,1.07
2010-08-04,0.19,2.9,1.12
2010-08-05,0.19,2.93,1.07
2010-08-06,0.18,2.94,1.04
2010-08-07,0.18,2.94,1.04
2010-08-08,0.18,2.94,1.04
2010-08-09,0.18,2.95,1.04
2010-08-10,0.18,3.05,0.95
2010-08-11,0.17,3.03,0.95
2010-08-12,0.18,3.04,1.05
2010-08-13,0.19,3.05,1.0
2010-08-14,0.19,3.05,1.0
2010-08-15,0.19,3.05,1.0
2010-08-16,0.2,3.0,0.95
2010-08-17,0.2,2.99,1.01
2010-08-18,0.19,2.94,1.02
2010-08-19,0.19,2.93,1.02
2010-08-20,0.2,2.9,1.05
2010-08-21,0.2,2.9,1.05
2010-08-22,0.2,2.9,1.05
2010-08-23,0.19,2.94,1.05
2010-08-24,0.19,2.95,1.01
2010-08-25,0.19,2.94,1.01
2010-08-26,0.19,2.95,0.95
2010-08-27,0.19,2.96,1.05
2010-08-28,0.19,2.96,1.05
2010-08-29,0.19,2.96,1.05
2010-08-30,0.19,2.99,0.99
2010-08-31,0.21,3.01,0.95
2010-09-01,0.19,3.01,1.02
2010-09-02,0.19,3.02,1.05
2010-09-03,0.19,2.97,1.1
2010-09-04,0.19,2.97,1.1
2010-09-05,0.19,2.97,1.1
2010-09-06,0.19,2.97,1.1
2010-09-07,0.2,2.96,0.98
2010-09-08,0.19,2.95,1.02
2010-09-09,0.18,2.96,1.05
2010-09-10,0.18,2.94,1.02
2010-09-11,0.18,2.94,1.02
2010-09-12,0.18,2.94,1.02
2010-09-13,0.18,2.97,0.94
2010-09-14,0.19,2.97,0.93
2010-09-15,0.21,3.0,0.97
2010-09-16,0.21,3.02,1.0
2010-09-17,0.21,3.03,1.0
2010-09-18,0.21,3.03,1.0
2010-09-19,0.21,3.03,1.0
2010-09-20,0.21,3.02,0.94
2010-09-21,0.2,3.05,0.78
2010-09-22,0.21,3.05,0.74
2010-09-23,0.2,3.04,0.77
2010-09-24,0.21,3.05,0.81
2010-09-25,0.21,3.05,0.81
2010-09-26,0.21,3.05,0.81
2010-09-27,0.19,3.04,0.79
2010-09-28,0.19,3.06,0.69
2010-09-29,0.19,3.06,0.74
2010-09-30,0.15,3.05,0.75
2010-10-01,0.2,3.07,0.75
2010-10-02,0.2,3.07,0.75
2010-10-03,0.2,3.07,0.75
2010-10-04,0.2,3.1,0.72
2010-10-05,0.2,3.11,0.65
2010-10-06,0.19,3.13,0.52
2010-10-07,0.18,3.18,0.53
2010-10-08,0.18,3.21,0.45
2010-10-09,0.18,3.21,0.45
2010-10-10,0.18,3.21,0.45
2010-10-11,0.18,3.21,0.45
2010-10-12,0.18,3.22,0.49
2010-10-13,0.18,3.22,0.44
2010-10-14,0.19,3.23,0.41
2010-10-15,0.2,3.26,0.5
2010-10-16,0.2,3.26,0.5
2010-10-17,0.2,3.26,0.5
2010-10-18,0.19,3.26,0.47
2010-10-19,0.19,3.25,0.44
2010-10-20,0.19,3.23,0.47
2010-10-21,0.19,3.2,0.5
2010-10-22,0.19,3.18,0.5
2010-10-23,0.19,3.18,0.5
2010-10-24,0.19,3.18,0.5
2010-10-25,0.19,3.13,0.45
2010-10-26,0.19,3.13,0.52
2010-10-27,0.19,3.09,0.62
2010-10-28,0.19,3.16,0.57
2010-10-29,0.2,3.15,0.5
2010-10-30,0.2,3.15,0.5
2010-10-31,0.2,3.15,0.5
2010-11-01,0.2,3.13,0.49
2010-11-02,0.2,3.08,0.49
2010-11-03,0.2,3.16,0.5
2010-11-04,0.19,3.24,0.44
2010-11-05,0.18,3.27,0.48
2010-11-06,0.18,3.27,0.48
2010-11-07,0.18,3.27,0.48
2010-11-08,0.18,3.25,0.48
2010-11-09,0.17,3.25,0.58
2010-11-10,0.17,3.31,0.56
2010-11-11,0.17,3.31,0.56
2010-11-12,0.19,3.24,0.71
2010-11-13,0.19,3.24,0.71
2010-11-14,0.19,3.24,0.71
2010-11-15,0.21,3.2,0.87
2010-11-16,0.21,3.15,0.87
2010-11-17,0.2,3.13,0.84
2010-11-18,0.2,3.12,0.83
2010-11-19,0.21,3.11,0.77
2010-11-20,0.21,3.11,0.77
2010-11-21,0.21,3.11,0.77
2010-11-22,0.19,3.14,0.7
2010-11-23,0.2,3.13,0.69
2010-11-24,0.2,3.1,0.8
2010-11-25,0.2,3.1,0.8
2010-11-26,0.2,3.07,0.75
2010-11-27,0.2,3.07,0.75
2010-11-28,0.2,3.07,0.75
2010-11-29,0.2,3.04,0.73
2010-11-30,0.2,3.03,0.74
2010-12-01,0.2,3.01,0.83
2010-12-02,0.19,2.99,0.84
2010-12-03,0.18,3.02,0.86
2010-12-04,0.18,3.02,0.86
2010-12-05,0.18,3.02,0.86
2010-12-06,0.18,3.02,0.79
2010-12-07,0.17,2.99,0.92
2010-12-08,0.17,2.9,1.07
2010-12-09,0.16,2.86,1.09
2010-12-10,0.16,2.79,1.16
2010-12-11,0.16,2.79,1.16
2010-12-12,0.16,2.79,1.16
2010-12-13,0.17,2.8,1.11
2010-12-14,0.19,2.75,1.27
2010-12-15,0.2,2.74,1.22
2010-12-16,0.2,2.77,1.15
2010-12-17,0.2,2.73,1.05
2010-12-18,0.2,2.73,1.05
2010-12-19,0.2,2.73,1.05
2010-12-20,0.21,2.75,1.07
2010-12-21,0.2,2.72,1.06
2010-12-22,0.19,2.73,1.03
2010-12-23,0.19,2.7,1.08
2010-12-24,0.19,2.7,1.08
2010-12-25,0.19,2.7,1.08
2010-12-26,0.19,2.7,1.08
2010-12-27,0.19,2.7,1.06
2010-12-28,0.18,2.68,1.17
2010-12-29,0.18,2.7,1.06
2010-12-30,0.19,2.69,1.08
2010-12-31,0.13,2.68,1.0
2011-01-01,0.13,2.68,1.0
2011-01-02,0.13,2.68,1.0
2011-01-03,0.19,2.68,1.05
2011-01-04,0.18,2.71,1.01
2011-01-05,0.18,2.67,1.08
2011-01-06,0.17,2.67,1.03
2011-01-07,0.17,2.73,0.98
2011-01-08,0.17,2.73,0.98
2011-01-09,0.17,2.73,0.98
2011-01-10,0.17,2.75,0.96
2011-01-11,0.17,2.68,0.97
2011-01-12,0.16,2.68,0.98
2011-01-13,0.16,2.71,0.97
2011-01-14,0.16,2.74,1.0
2011-01-15,0.16,2.74,1.0
2011-01-16,0.16,2.74,1.0
2011-01-17,0.16,2.74,1.0
2011-01-18,0.19,2.72,0.99
2011-01-19,0.18,2.7,0.99
2011-01-20,0.18,2.7,1.22
2011-01-21,0.17,2.68,1.2
2011-01-22,0.17,2.68,1.2
2011-01-23,0.17,2.68,1.2
2011-01-24,0.18,2.67,1.18
2011-01-25,0.17,2.66,1.11
2011-01-26,0.17,2.68,1.16
2011-01-27,0.17,2.67,1.16
2011-01-28,0.17,2.7,1.09
2011-01-29,0.17,2.7,1.09
2011-01-30,0.17,2.7,1.09
2011-01-31,0.17,2.68,1.08
2011-02-01,0.18,2.66,1.11
2011-02-02,0.18,2.64,1.16
2011-02-03,0.17,2.61,1.23
